ET,V,N,SA,IA,RL,RE,P,FX,FY,FZ,MX,MZ,NFX,NFY,RST,TSTI,TSTC,TSTO,AMBTMP,SR
0.41,40.35,427.78,-0.061,-0.033,24.274,25.026999999999997,83.69,-72.18,55.34,-983.36,-68.95,14.8,0.07,-0.06,34.11,29.24,30.38,28.8,31.6,-0.03
0.42,40.35,427.85,-0.053,-0.027999999999999997,24.271,25.02,84.24,-108.22,56.16,-986.9,-64.19,1.35,0.11,-0.06,34.14,29.39,30.4,28.82,31.61,-0.03
0.43,40.34,428.19,-0.055999999999999994,-0.03,24.269000000000002,24.997,84.65,-119.85,59.23,-1008.66,-51.13,-8.33,0.12,-0.06,34.14,29.37,30.44,28.79,31.63,-0.028999999999999998
0.44,40.33,428.39,-0.054000000000000006,-0.03,24.271,24.976,84.65,-104.1,65.13,-1042.24,-32.33,-13.09,0.1,-0.06,34.14,29.39,30.44,28.83,31.61,-0.027999999999999997
0.45,40.31,428.39,-0.057,-0.024,24.267,24.967,84.24,-61.34,70.26,-1078.29,-12.74,-11.79,0.06,-0.07,34.15,29.4,30.43,28.88,31.6,-0.027999999999999997
0.46,40.31,428.19,-0.05,-0.03,24.267,24.979,84.09,-5.8,76.84,-1109.49,4.48,-5.29,0.01,-0.07,34.21,29.32,30.44,28.83,31.62,-0.028999999999999998
0.47,40.3,428.05,-0.063,-0.027999999999999997,24.267,24.979,84.09,45.56,79.03,-1125.86,13.84,3.83,-0.04,-0.07,34.14,29.51,30.47,28.89,31.62,-0.028999999999999998
0.48,40.3,427.57,-0.053,-0.024,24.265,25.004,84.5,76.23,81.05,-1126.98,15.49,13.66,-0.07,-0.07,34.16,29.4,30.44,28.89,31.61,-0.03
0.49,40.28,427.09,-0.055999999999999994,-0.034,24.275,25.023000000000003,84.75,83.28,78.22,-1114.5,9.03,23.74,-0.07,-0.07,34.15,29.45,30.41,28.88,31.61,-0.03
0.5,40.28,426.89,-0.054000000000000006,-0.033,24.27,25.035,85.05,65.76,72.35,-1093.58,-4.46,31.76,-0.06,-0.07,34.15,29.39,30.44,28.75,31.63,-0.031
0.51,40.27,426.55,-0.048,-0.03,24.271,25.049,84.8,37.77,64.31,-1063.12,-23.3,37.85,-0.04,-0.06,34.16,29.34,30.35,28.82,31.62,-0.031
0.52,40.27,426.82,-0.054000000000000006,-0.037000000000000005,24.278000000000002,25.033,84.6,4.51,57.77,-1030.68,-43.43,40.41,0.0,-0.06,34.15,29.26,30.32,28.86,31.61,-0.03
0.53,40.26,426.82,-0.053,-0.03,24.279,25.028000000000002,84.24,-40.43,56.02,-1003.27,-59.47,36.36,0.04,-0.06,34.09,29.34,30.32,28.89,31.62,-0.03
0.54,40.26,426.89,-0.053,-0.024,24.273000000000003,25.021,83.89,-93.61,60.0,-985.56,-68.43,26.49,0.09,-0.06,34.09,29.28,30.32,28.82,31.62,-0.03
0.55,40.25,426.82,-0.044000000000000004,-0.027999999999999997,24.269000000000002,25.022,83.49,-154.23,67.73,-975.69,-70.38,12.12,0.16,-0.07,34.12,29.16,30.21,28.8,31.61,-0.03
0.56,40.24,426.82,-0.057,-0.031,24.274,25.016,83.49,-210.9,75.58,-980.77,-64.36,-2.99,0.22,-0.08,34.19,29.21,30.41,28.82,31.61,-0.03
0.57,40.24,426.96,-0.054000000000000006,-0.024,24.267,25.005,83.69,-242.32,84.08,-997.43,-52.64,-14.34,0.24,-0.08,34.07,29.16,30.33,28.79,31.63,-0.03
0.58,40.23,427.37,-0.047,-0.027000000000000003,24.27,24.971999999999998,84.14,-229.18,92.79,-1033.4,-33.24,-17.17,0.22,-0.09,34.09,29.4,30.5,28.77,31.62,-0.027999999999999997
0.59,40.23,427.5,-0.048,-0.024,24.267,24.97,84.65,-178.63,100.02,-1071.73,-13.01,-13.61,0.17,-0.09,34.12,29.31,30.52,28.83,31.6,-0.027999999999999997
0.6,40.23,427.71,-0.047,-0.036000000000000004,24.27,24.955,84.6,-96.72,103.86,-1101.29,2.71,-4.08,0.09,-0.09,34.12,29.37,30.55,28.74,31.61,-0.027000000000000003
0.61,40.23,427.85,-0.053,-0.021,24.26,24.95,84.5,-3.86,103.14,-1121.95,12.51,9.21,0.0,-0.09,34.12,29.5,30.44,28.94,31.63,-0.027999999999999997
0.62,40.24,427.71,-0.047,-0.04,24.269000000000002,24.961,83.99,73.51,100.56,-1124.91,14.61,22.04,-0.07,-0.09,34.12,29.26,30.43,28.8,31.61,-0.027999999999999997
0.63,40.25,427.37,-0.061,-0.024,24.263,24.987,83.38,118.21,97.5,-1118.31,10.05,32.4,-0.11,-0.09,34.14,29.26,30.38,28.74,31.61,-0.028999999999999998
0.64,40.24,426.96,-0.048,-0.04,24.271,25.008000000000003,82.78,126.33,89.08,-1098.95,-2.41,39.5,-0.11,-0.08,34.14,29.29,30.41,28.95,31.63,-0.028999999999999998
0.65,40.26,426.75,-0.061,-0.027999999999999997,24.267,25.029,82.78,99.84,80.29,-1067.16,-20.74,41.93,-0.09,-0.08,34.14,29.34,30.52,28.8,31.62,-0.03
0.66,40.26,426.68,-0.048,-0.03,24.269000000000002,25.033,83.28,52.59,70.92,-1037.8,-39.88,40.84,-0.05,-0.07,34.16,29.31,30.47,28.82,31.61,-0.031
0.67,40.26,426.82,-0.057,-0.037000000000000005,24.272,25.028000000000002,83.54,-5.73,65.87,-1009.12,-56.82,35.28,0.01,-0.07,34.15,29.28,30.44,28.97,31.61,-0.03
0.68,40.26,426.89,-0.055999999999999994,-0.036000000000000004,24.268,25.024,83.89,-64.99,67.1,-988.07,-67.3,25.87,0.07,-0.07,34.15,29.26,30.41,28.92,31.63,-0.03
0.69,40.27,427.09,-0.061,-0.027999999999999997,24.271,25.014,83.38,-110.29,70.5,-978.45,-70.3,15.18,0.11,-0.07,34.14,29.26,30.47,28.88,31.61,-0.03
0.7,40.26,427.44,-0.067,-0.036000000000000004,24.27,24.991999999999997,83.28,-134.1,74.91,-983.9,-65.27,4.65,0.14,-0.08,34.14,29.16,30.5,28.88,31.61,-0.028999999999999998
0.71,40.26,427.64,-0.053,-0.03,24.269000000000002,24.98,82.83,-133.46,81.34,-1001.39,-53.85,-4.12,0.13,-0.08,34.16,29.21,30.5,28.97,31.62,-0.027999999999999997
0.72,40.26,427.98,-0.057,-0.037000000000000005,24.268,24.96,82.73,-112.28,88.71,-1035.95,-34.94,-9.92,0.11,-0.09,34.15,29.18,30.47,28.83,31.62,-0.027999999999999997
0.73,40.27,427.78,-0.047,-0.03,24.265,24.974,82.98,-74.57,99.4,-1074.18,-14.04,-11.14,0.07,-0.09,34.14,29.2,30.53,28.88,31.6,-0.027999999999999997
0.74,40.27,427.64,-0.051,-0.034,24.267,24.985,83.89,-30.32,106.66,-1104.09,2.8,-7.68,0.03,-0.1,34.14,29.21,30.53,28.91,31.62,-0.028999999999999998
0.75,40.28,427.5,-0.057,-0.033,24.265,24.996,84.09,8.85,108.87,-1124.29,13.78,-0.78,-0.01,-0.1,34.14,29.28,30.57,28.94,31.63,-0.028999999999999998
0.76,40.28,427.37,-0.05,-0.022000000000000002,24.264,25.006999999999998,84.19,36.41,110.16,-1126.47,16.11,9.15,-0.03,-0.1,34.14,29.23,30.47,28.86,31.62,-0.03
0.77,40.31,427.16,-0.057,-0.034,24.267,25.039,84.09,44.02,105.96,-1116.5,10.58,19.53,-0.04,-0.09,34.14,29.29,30.57,28.98,31.6,-0.031
0.78,40.32,427.09,-0.057999999999999996,-0.027999999999999997,24.263,25.049,83.74,31.11,98.68,-1096.35,-2.01,28.5,-0.03,-0.09,34.15,29.29,30.55,29.01,31.62,-0.031
0.79,40.35,427.09,-0.064,-0.027000000000000003,24.266,25.064,83.54,8.67,89.26,-1065.05,-21.04,35.82,-0.01,-0.08,34.14,29.31,30.52,29.0,31.62,-0.032
0.8,40.36,427.5,-0.05,-0.033,24.265,25.048000000000002,83.79,-21.52,80.62,-1033.88,-41.03,39.16,0.02,-0.08,34.14,29.4,30.47,28.92,31.61,-0.031
0.81,40.37,427.5,-0.061,-0.024,24.269000000000002,25.051,84.09,-58.13,77.45,-1006.46,-57.29,36.54,0.06,-0.08,34.14,29.4,30.35,28.71,31.61,-0.031
0.82,40.37,427.78,-0.055999999999999994,-0.037000000000000005,24.268,25.035,84.3,-100.72,77.48,-988.3,-67.23,28.45,0.1,-0.08,34.23,29.31,30.43,28.8,31.63,-0.031
0.83,40.37,427.78,-0.048,-0.034,24.271,25.038,84.5,-146.31,83.7,-975.45,-71.07,16.05,0.15,-0.09,34.13,29.26,30.38,28.77,31.61,-0.031
0.84,40.36,427.85,-0.055999999999999994,-0.03,24.271,25.025,84.35,-184.06,87.29,-979.22,-66.22,2.57,0.19,-0.09,34.17,29.39,30.43,28.75,31.61,-0.03
0.85,40.36,428.05,-0.057,-0.044000000000000004,24.271,25.013,84.09,-198.79,94.68,-998.68,-53.72,-7.92,0.2,-0.09,34.16,29.23,30.46,28.75,31.62,-0.03
0.86,40.35,428.19,-0.061,-0.027000000000000003,24.266,25.0,83.74,-188.72,103.14,-1030.34,-35.43,-14.2,0.18,-0.1,34.16,29.48,30.67,28.75,31.62,-0.028999999999999998
0.87,40.33,428.19,-0.054000000000000006,-0.034,24.265,24.991,83.38,-150.01,111.9,-1073.03,-13.94,-13.99,0.14,-0.1,34.15,29.5,30.64,28.79,31.61,-0.028999999999999998
0.88,40.31,427.98,-0.055999999999999994,-0.036000000000000004,24.264,24.991,83.18,-93.64,115.63,-1101.73,1.7,-8.61,0.08,-0.1,34.14,29.42,30.57,28.72,31.61,-0.028999999999999998
0.89,40.31,427.98,-0.057,-0.022000000000000002,24.263,24.991,82.98,-27.77,117.02,-1119.29,11.53,2.19,0.02,-0.1,34.11,29.37,30.63,28.66,31.63,-0.028999999999999998
0.9,40.31,427.57,-0.051,-0.022000000000000002,24.264,25.011999999999997,82.83,31.14,114.95,-1124.82,14.54,14.98,-0.03,-0.1,34.15,29.55,30.58,28.95,31.62,-0.03
0.91,40.3,427.37,-0.047,-0.033,24.268,25.022,82.52,67.72,110.77,-1121.37,11.44,26.47,-0.06,-0.1,34.12,29.13,30.47,28.94,31.61,-0.03
0.92,40.3,427.37,-0.067,-0.024,24.265,25.019000000000002,82.58,83.06,102.09,-1101.12,-1.21,36.38,-0.08,-0.09,34.15,29.56,30.44,28.69,31.61,-0.03
0.93,40.3,427.23,-0.053,-0.025,24.264,25.026999999999997,82.27,78.6,91.34,-1072.31,-19.29,43.06,-0.07,-0.09,34.14,29.37,30.35,28.88,31.62,-0.031
0.94,40.3,427.16,-0.06,-0.027000000000000003,24.266,25.028000000000002,82.22,54.13,80.58,-1038.63,-39.6,44.38,-0.05,-0.08,34.14,29.37,30.3,28.88,31.61,-0.03
0.95,40.3,427.03,-0.057999999999999996,-0.027999999999999997,24.265,25.035999999999998,82.27,16.51,74.76,-1013.4,-55.72,40.77,-0.02,-0.07,34.16,29.34,30.44,28.89,31.61,-0.031
0.96,40.3,427.03,-0.053,-0.03,24.267,25.035999999999998,82.32,-39.78,73.95,-990.21,-66.97,29.86,0.04,-0.07,34.16,29.32,30.47,28.6,31.62,-0.031
0.97,40.3,427.09,-0.055999999999999994,-0.031,24.268,25.031999999999996,82.88,-108.0,76.77,-979.16,-70.34,14.23,0.11,-0.08,34.14,29.31,30.32,28.59,31.62,-0.031
0.98,40.3,427.16,-0.057,-0.024,24.263,25.028000000000002,83.23,-175.25,80.99,-984.03,-65.74,-2.22,0.18,-0.08,34.14,29.34,30.29,28.92,31.6,-0.031
0.99,40.3,427.37,-0.05,-0.027000000000000003,24.266,25.016,83.44,-219.41,87.53,-999.29,-54.57,-14.51,0.22,-0.09,34.14,29.31,30.38,28.62,31.62,-0.03
1.0,40.3,427.64,-0.063,-0.03,24.263,25.0,83.44,-230.73,94.83,-1033.24,-36.04,-20.91,0.22,-0.09,34.14,29.29,30.52,28.82,31.63,-0.028999999999999998
1.01,40.3,427.78,-0.054000000000000006,-0.022000000000000002,24.261,24.991999999999997,83.28,-202.57,102.01,-1066.1,-17.45,-19.33,0.19,-0.1,34.14,29.2,30.33,28.85,31.61,-0.028999999999999998
1.02,40.3,427.98,-0.06,-0.03,24.259,24.986,83.23,-148.66,109.3,-1100.2,0.55,-12.16,0.14,-0.1,34.14,29.31,30.41,28.82,31.6,-0.028999999999999998
1.03,40.3,428.12,-0.057999999999999996,-0.033,24.265,24.971999999999998,82.83,-85.88,109.48,-1122.3,12.07,-1.27,0.08,-0.1,34.14,29.34,30.46,28.83,31.62,-0.027999999999999997
1.04,40.31,427.85,-0.047,-0.034,24.269000000000002,24.997,82.68,-35.98,110.22,-1129.6,16.49,9.94,0.03,-0.1,34.14,29.39,30.33,28.89,31.62,-0.028999999999999998
1.05,40.32,427.71,-0.048,-0.027999999999999997,24.256999999999998,25.01,82.47,-7.3,105.87,-1120.07,11.32,21.13,0.01,-0.09,34.14,29.43,30.44,28.94,31.61,-0.03
1.06,40.32,427.57,-0.055999999999999994,-0.024,24.265,25.018,82.27,-0.4,98.62,-1100.99,-0.43,30.89,0.0,-0.09,34.14,29.37,30.44,28.95,31.61,-0.03
1.07,40.32,427.44,-0.053,-0.025,24.273000000000003,25.026,82.17,-9.17,89.26,-1070.63,-18.45,38.34,0.01,-0.08,34.15,29.29,30.41,28.91,31.63,-0.03
1.08,40.32,427.44,-0.047,-0.031,24.27,25.026,82.22,-25.72,81.32,-1039.32,-38.17,42.21,0.02,-0.08,34.13,29.28,30.41,28.86,31.61,-0.03
1.09,40.32,427.71,-0.054000000000000006,-0.037000000000000005,24.268,25.01,82.17,-44.84,74.16,-1009.9,-55.61,41.35,0.04,-0.07,34.14,29.24,30.52,28.83,31.6,-0.03
1.1,40.32,427.92,-0.05,-0.025,24.261999999999997,24.998,82.17,-68.52,73.86,-990.03,-66.87,34.43,0.07,-0.07,34.14,29.28,30.36,28.77,31.62,-0.028999999999999998
1.11,40.32,428.19,-0.05,-0.027999999999999997,24.265,24.985,82.02,-84.14,77.39,-981.24,-69.79,24.58,0.09,-0.08,34.15,29.36,30.4,28.79,31.62,-0.028999999999999998
1.12,40.31,428.46,-0.057,-0.025,24.264,24.963,82.12,-91.32,80.29,-984.67,-65.68,12.65,0.09,-0.08,34.15,29.28,30.4,28.77,31.61,-0.027999999999999997
1.13,40.31,428.46,-0.053,-0.036000000000000004,24.27,24.961,82.58,-85.95,84.85,-1003.64,-54.12,1.56,0.09,-0.08,34.15,29.28,30.38,28.75,31.61,-0.027999999999999997
1.14,40.31,428.39,-0.055999999999999994,-0.027999999999999997,24.265,24.965,83.08,-70.31,89.25,-1031.1,-38.48,-7.04,0.07,-0.09,34.17,29.39,30.53,28.74,31.63,-0.027999999999999997
1.15,40.3,428.26,-0.061,-0.027000000000000003,24.26,24.967,83.59,-49.03,97.93,-1069.81,-17.37,-11.67,0.05,-0.09,34.11,29.37,30.63,28.74,31.62,-0.027999999999999997
1.16,40.3,427.92,-0.05,-0.025,24.261999999999997,24.984,83.64,-21.29,101.66,-1103.93,0.04,-10.79,0.02,-0.09,34.19,29.24,30.53,28.8,31.61,-0.028999999999999998
1.17,40.3,427.85,-0.05,-0.034,24.265,24.988000000000003,83.64,15.7,104.0,-1125.92,12.07,-3.07,-0.01,-0.09,34.17,29.29,30.3,28.71,31.62,-0.028999999999999998
1.18,40.29,427.64,-0.057999999999999996,-0.03,24.263,24.997,83.38,50.46,103.27,-1133.36,16.08,8.56,-0.04,-0.09,34.12,29.4,30.5,28.97,31.63,-0.028999999999999998
6.29,40.32,418.41,-0.048,-0.033,25.185,25.569000000000003,83.99,-151.75,2.91,-118.53,-85.78,1.47,1.28,-0.02,34.14,28.58,30.63,28.33,31.42,-0.015
6.3,40.32,418.75,-0.051,-0.039,25.188000000000002,25.545,84.6,-177.27,1.29,-138.97,-72.78,-12.71,1.28,-0.01,34.15,28.59,30.64,28.6,31.43,-0.013999999999999999
6.31,40.32,419.16,-0.054000000000000006,-0.034,25.186,25.52,84.8,-203.56,3.57,-168.76,-56.14,-23.05,1.21,-0.02,34.14,28.51,30.61,28.48,31.42,-0.013000000000000001
6.32,40.31,419.09,-0.051,-0.031,25.195,25.519000000000002,84.65,-227.3,7.28,-203.41,-37.04,-28.22,1.12,-0.04,34.12,28.64,30.6,28.47,31.4,-0.013000000000000001
6.33,40.3,418.96,-0.055999999999999994,-0.027000000000000003,25.186999999999998,25.524,84.14,-241.56,11.56,-229.37,-22.12,-25.98,1.05,-0.05,34.14,28.66,30.61,28.53,31.43,-0.013000000000000001
6.34,40.29,418.75,-0.05,-0.03,25.182,25.528000000000002,83.44,-242.33,12.43,-246.21,-12.47,-16.84,0.98,-0.05,34.17,28.59,30.72,28.47,31.42,-0.013999999999999999
6.35,40.29,418.55,-0.06,-0.037000000000000005,25.191,25.54,83.08,-227.54,15.34,-248.03,-10.45,-1.63,0.92,-0.06,34.14,28.64,30.8,28.51,31.4,-0.013999999999999999
6.36,40.28,418.27,-0.051,-0.033,25.183000000000003,25.551,83.23,-206.33,15.73,-237.29,-16.68,15.08,0.87,-0.07,34.21,28.81,30.64,28.48,31.41,-0.013999999999999999
6.37,40.28,418.07,-0.06,-0.03,25.186,25.563000000000002,83.64,-179.82,14.62,-216.47,-30.78,31.12,0.83,-0.07,34.13,28.77,30.44,28.5,31.42,-0.015
6.38,40.28,418.14,-0.057999999999999996,-0.03,25.188000000000002,25.555999999999997,83.89,-152.49,12.16,-182.87,-50.24,43.6,0.83,-0.07,34.16,28.77,30.69,28.45,31.42,-0.013999999999999999
6.39,40.28,418.07,-0.054000000000000006,-0.034,25.19,25.563000000000002,83.89,-132.88,9.14,-155.43,-68.76,48.96,0.85,-0.06,34.22,28.47,30.74,28.41,31.4,-0.015
6.4,40.28,418.0,-0.053,-0.03,25.188000000000002,25.568,83.89,-122.93,6.69,-125.91,-85.36,47.06,0.98,-0.05,34.19,28.66,30.58,28.33,31.42,-0.015
6.41,40.28,417.93,-0.047,-0.027999999999999997,25.189,25.572,83.49,-127.33,5.2,-108.66,-93.47,37.98,1.17,-0.05,34.19,28.43,30.44,28.48,31.42,-0.015
6.42,40.29,418.0,-0.061,-0.034,25.186,25.570999999999998,82.88,-141.12,4.05,-102.62,-95.15,24.21,1.38,-0.04,34.14,28.58,30.47,28.09,31.41,-0.015
6.43,40.28,418.27,-0.054000000000000006,-0.034,25.19,25.551,82.47,-158.21,3.55,-106.62,-90.08,8.86,1.48,-0.03,34.15,28.56,30.35,28.57,31.4,-0.013999999999999999
6.44,40.29,418.55,-0.048,-0.037000000000000005,25.185,25.537,82.47,-179.19,6.02,-124.72,-77.72,-6.38,1.44,-0.05,34.14,28.69,30.53,28.31,31.42,-0.013999999999999999
6.45,40.29,418.68,-0.057999999999999996,-0.02,25.178,25.531999999999996,82.78,-203.88,8.64,-149.63,-62.34,-18.97,1.36,-0.06,34.14,28.56,30.38,28.38,31.41,-0.013999999999999999
6.46,40.29,418.68,-0.054000000000000006,-0.03,25.18,25.529,83.13,-229.09,12.73,-190.8,-41.68,-26.73,1.2,-0.07,34.13,28.59,30.4,28.3,31.4,-0.013999999999999999
6.47,40.29,418.75,-0.038,-0.036000000000000004,25.184,25.525,83.28,-242.83,13.81,-223.74,-25.29,-26.9,1.09,-0.06,34.14,28.61,30.61,28.45,31.41,-0.013000000000000001
