ET,V,SA,IA,RL,FX,FY,FZ,MX,MY,MZ,P,N,RE,TSTI,TSTC,TSTO
0.19,40.32,-0.05,-0.027000000000000003,24.26,-36.82,108.11,-1123.4,13.61,12.78,-3.45,82.88,427.78,25.006,29.36,30.41,28.94
0.2,40.32,-0.055999999999999994,-0.027000000000000003,24.26,-7.68,105.98,-1125.38,14.66,3.2,9.34,83.18,427.64,25.014,29.37,30.43,28.94
0.21,40.31,-0.06,-0.027999999999999997,24.269000000000002,11.93,102.35,-1113.58,8.19,-4.81,22.48,83.13,427.57,25.015,29.4,30.44,29.03
0.22,40.32,-0.06,-0.03,24.267,25.47,93.74,-1090.99,-5.68,-12.41,34.76,83.18,427.57,25.021,29.34,30.36,29.06
0.23,40.31,-0.053,-0.027000000000000003,24.27,29.54,85.01,-1060.5,-24.62,-17.99,43.43,83.18,427.71,25.004,29.32,30.41,29.0
0.24,40.31,-0.055999999999999994,-0.022000000000000002,24.264,29.05,76.97,-1028.99,-44.06,-19.91,47.16,83.13,427.85,24.999000000000002,29.28,30.35,28.89
0.25,40.32,-0.054000000000000006,-0.027000000000000003,24.272,19.61,74.0,-1003.41,-59.22,-18.74,44.91,83.33,427.92,24.998,29.31,30.32,28.89
0.26,40.32,-0.061,-0.027000000000000003,24.266,-2.1,73.91,-986.79,-67.93,-13.96,35.07,83.44,428.05,24.993000000000002,28.97,30.23,28.75
0.27,40.31,-0.051,-0.03,24.269000000000002,-26.84,76.78,-978.12,-69.96,-3.9,21.8,83.54,428.12,24.980999999999998,29.37,30.29,29.0
0.28,40.31,-0.06,-0.036000000000000004,24.27,-46.07,79.13,-985.96,-63.95,7.16,7.96,83.59,428.19,24.979,29.45,30.38,28.92
0.29,40.31,-0.051,-0.027999999999999997,24.263,-51.48,83.49,-1009.86,-50.27,18.8,-3.46,83.49,428.19,24.979,29.34,30.29,28.86
0.3,40.31,-0.054000000000000006,-0.03,24.263,-36.74,90.8,-1045.0,-31.09,26.33,-9.65,83.49,428.33,24.969,29.48,30.29,28.89
0.31,40.31,-0.051,-0.001,24.256,-9.14,98.44,-1080.8,-12.08,30.04,-11.04,83.33,428.12,24.983,29.23,30.57,29.13
0.32,40.32,-0.054000000000000006,-0.022000000000000002,24.263,31.07,102.39,-1111.22,3.7,24.81,-6.25,83.44,428.05,24.993000000000002,29.5,30.61,29.07
0.33,40.32,-0.05,-0.037000000000000005,24.272,74.9,104.75,-1126.67,13.35,12.43,3.42,83.13,427.98,24.997,29.42,30.46,29.09
0.34,40.33,-0.040999999999999995,-0.03,24.267,106.77,103.28,-1132.16,16.39,0.65,14.58,83.03,427.71,25.019000000000002,29.37,30.63,29.03
0.35,40.34,-0.055999999999999994,-0.037000000000000005,24.268,120.47,98.32,-1119.22,9.1,-13.55,26.06,82.98,427.57,25.033,29.4,30.35,29.18
0.36,40.35,-0.061,-0.03,24.267,115.43,87.54,-1098.63,-4.5,-24.77,35.31,82.37,427.37,25.048000000000002,29.45,30.36,29.16
0.37,40.35,-0.047,-0.036000000000000004,24.274,94.27,75.44,-1067.24,-23.73,-29.79,41.11,82.68,427.37,25.051,29.53,30.19,29.03
0.38,40.36,-0.051,-0.036000000000000004,24.272,63.84,64.67,-1033.45,-43.88,-32.73,42.74,82.63,427.44,25.049,29.51,30.26,28.63
0.39,40.36,-0.055999999999999994,-0.025,24.266,22.51,58.76,-1008.79,-58.61,-31.14,38.21,82.73,427.64,25.037,29.43,30.35,28.94
0.4,40.36,-0.047,-0.03,24.273000000000003,-24.81,55.94,-989.67,-67.68,-23.52,28.19,82.83,427.71,25.033,29.39,30.35,28.85
0.41,40.35,-0.061,-0.033,24.274,-72.18,55.34,-983.36,-68.95,-11.74,14.8,83.69,427.78,25.026999999999997,29.24,30.38,28.8
0.42,40.35,-0.053,-0.027999999999999997,24.271,-108.22,56.16,-986.9,-64.19,4.57,1.35,84.24,427.85,25.02,29.39,30.4,28.82
0.43,40.34,-0.055999999999999994,-0.03,24.269000000000002,-119.85,59.23,-1008.66,-51.13,19.75,-8.33,84.65,428.19,24.997,29.37,30.44,28.79
0.44,40.33,-0.054000000000000006,-0.03,24.271,-104.1,65.13,-1042.24,-32.33,31.13,-13.09,84.65,428.39,24.976,29.39,30.44,28.83
0.45,40.31,-0.057,-0.024,24.267,-61.34,70.26,-1078.29,-12.74,34.62,-11.79,84.24,428.39,24.967,29.4,30.43,28.88
0.46,40.31,-0.05,-0.03,24.267,-5.8,76.84,-1109.49,4.48,27.71,-5.29,84.09,428.19,24.979,29.32,30.44,28.83
0.47,40.3,-0.063,-0.027999999999999997,24.267,45.56,79.03,-1125.86,13.84,13.07,3.83,84.09,428.05,24.979,29.51,30.47,28.89
0.48,40.3,-0.053,-0.024,24.265,76.23,81.05,-1126.98,15.49,-3.66,13.66,84.5,427.57,25.004,29.4,30.44,28.89
0.49,40.28,-0.055999999999999994,-0.034,24.275,83.28,78.22,-1114.5,9.03,-17.71,23.74,84.75,427.09,25.023000000000003,29.45,30.41,28.88
0.5,40.28,-0.054000000000000006,-0.033,24.27,65.76,72.35,-1093.58,-4.46,-28.02,31.76,85.05,426.89,25.035,29.39,30.44,28.75
0.51,40.27,-0.048,-0.03,24.271,37.77,64.31,-1063.12,-23.3,-32.59,37.85,84.8,426.55,25.049,29.34,30.35,28.82
0.52,40.27,-0.054000000000000006,-0.037000000000000005,24.278000000000002,4.51,57.77,-1030.68,-43.43,-34.58,40.41,84.6,426.82,25.033,29.26,30.32,28.86
0.53,40.26,-0.053,-0.03,24.279,-40.43,56.02,-1003.27,-59.47,-34.95,36.36,84.24,426.82,25.028000000000002,29.34,30.32,28.89
0.54,40.26,-0.053,-0.024,24.273000000000003,-93.61,60.0,-985.56,-68.43,-31.09,26.49,83.89,426.89,25.021,29.28,30.32,28.82
0.55,40.25,-0.044000000000000004,-0.027999999999999997,24.269000000000002,-154.23,67.73,-975.69,-70.38,-21.12,12.12,83.49,426.82,25.022,29.16,30.21,28.8
0.56,40.24,-0.057,-0.031,24.274,-210.9,75.58,-980.77,-64.36,-2.95,-2.99,83.49,426.82,25.016,29.21,30.41,28.82
0.57,40.24,-0.054000000000000006,-0.024,24.267,-242.32,84.08,-997.43,-52.64,19.02,-14.34,83.69,426.96,25.005,29.16,30.33,28.79
0.58,40.23,-0.047,-0.027000000000000003,24.27,-229.18,92.79,-1033.4,-33.24,37.24,-17.17,84.14,427.37,24.971999999999998,29.4,30.5,28.77
0.59,40.23,-0.048,-0.024,24.267,-178.63,100.02,-1071.73,-13.01,46.18,-13.61,84.65,427.5,24.97,29.31,30.52,28.83
0.6,40.23,-0.047,-0.036000000000000004,24.27,-96.72,103.86,-1101.29,2.71,46.26,-4.08,84.6,427.71,24.955,29.37,30.55,28.74
0.61,40.23,-0.053,-0.021,24.26,-3.86,103.14,-1121.95,12.51,31.87,9.21,84.5,427.85,24.95,29.5,30.44,28.94
0.62,40.24,-0.047,-0.04,24.269000000000002,73.51,100.56,-1124.91,14.61,13.34,22.04,83.99,427.71,24.961,29.26,30.43,28.8
0.63,40.25,-0.061,-0.024,24.263,118.21,97.5,-1118.31,10.05,-8.19,32.4,83.38,427.37,24.987,29.26,30.38,28.74
0.64,40.24,-0.048,-0.04,24.271,126.33,89.08,-1098.95,-2.41,-26.04,39.5,82.78,426.96,25.008000000000003,29.29,30.41,28.95
0.65,40.26,-0.061,-0.027999999999999997,24.267,99.84,80.29,-1067.16,-20.74,-35.13,41.93,82.78,426.75,25.029,29.34,30.52,28.8
0.66,40.26,-0.048,-0.03,24.269000000000002,52.59,70.92,-1037.8,-39.88,-40.12,40.84,83.28,426.68,25.033,29.31,30.47,28.82
0.67,40.26,-0.057,-0.037000000000000005,24.272,-5.73,65.87,-1009.12,-56.82,-35.01,35.28,83.54,426.82,25.028000000000002,29.28,30.44,28.97
0.68,40.26,-0.055999999999999994,-0.036000000000000004,24.268,-64.99,67.1,-988.07,-67.3,-23.49,25.87,83.89,426.89,25.024,29.26,30.41,28.92
0.69,40.27,-0.061,-0.027999999999999997,24.271,-110.29,70.5,-978.45,-70.3,-7.69,15.18,83.38,427.09,25.014,29.26,30.47,28.88
0.7,40.26,-0.067,-0.036000000000000004,24.27,-134.1,74.91,-983.9,-65.27,7.59,4.65,83.28,427.44,24.991999999999997,29.16,30.5,28.88
0.71,40.26,-0.053,-0.03,24.269000000000002,-133.46,81.34,-1001.39,-53.85,20.65,-4.12,82.83,427.64,24.98,29.21,30.5,28.97
0.72,40.26,-0.057,-0.037000000000000005,24.268,-112.28,88.71,-1035.95,-34.94,29.16,-9.92,82.73,427.98,24.96,29.18,30.47,28.83
0.73,40.27,-0.047,-0.03,24.265,-74.57,99.4,-1074.18,-14.04,30.68,-11.14,82.98,427.78,24.974,29.2,30.53,28.88
0.74,40.27,-0.051,-0.034,24.267,-30.32,106.66,-1104.09,2.8,24.0,-7.68,83.89,427.64,24.985,29.21,30.53,28.91
0.75,40.28,-0.057,-0.033,24.265,8.85,108.87,-1124.29,13.78,13.74,-0.78,84.09,427.5,24.996,29.28,30.57,28.94
0.76,40.28,-0.05,-0.022000000000000002,24.264,36.41,110.16,-1126.47,16.11,-0.46,9.15,84.19,427.37,25.006999999999998,29.23,30.47,28.86
0.77,40.31,-0.057,-0.034,24.267,44.02,105.96,-1116.5,10.58,-13.62,19.53,84.09,427.16,25.039,29.29,30.57,28.98
0.78,40.32,-0.057999999999999996,-0.027999999999999997,24.263,31.11,98.68,-1096.35,-2.01,-23.04,28.5,83.74,427.09,25.049,29.29,30.55,29.01
0.79,40.35,-0.064,-0.027000000000000003,24.266,8.67,89.26,-1065.05,-21.04,-28.85,35.82,83.54,427.09,25.064,29.31,30.52,29.0
0.8,40.36,-0.05,-0.033,24.265,-21.52,80.62,-1033.88,-41.03,-31.46,39.16,83.79,427.5,25.048000000000002,29.4,30.47,28.92
0.81,40.37,-0.061,-0.024,24.269000000000002,-58.13,77.45,-1006.46,-57.29,-30.39,36.54,84.09,427.5,25.051,29.4,30.35,28.71
0.82,40.37,-0.055999999999999994,-0.037000000000000005,24.268,-100.72,77.48,-988.3,-67.23,-24.6,28.45,84.3,427.78,25.035,29.31,30.43,28.8
0.83,40.37,-0.048,-0.034,24.271,-146.31,83.7,-975.45,-71.07,-14.12,16.05,84.5,427.78,25.038,29.26,30.38,28.77
0.84,40.36,-0.055999999999999994,-0.03,24.271,-184.06,87.29,-979.22,-66.22,0.98,2.57,84.35,427.85,25.025,29.39,30.43,28.75
0.85,40.36,-0.057,-0.044000000000000004,24.271,-198.79,94.68,-998.68,-53.72,17.72,-7.92,84.09,428.05,25.013,29.23,30.46,28.75
0.86,40.35,-0.061,-0.027000000000000003,24.266,-188.72,103.14,-1030.34,-35.43,31.29,-14.2,83.74,428.19,25.0,29.48,30.67,28.75
0.87,40.33,-0.054000000000000006,-0.034,24.265,-150.01,111.9,-1073.03,-13.94,37.53,-13.99,83.38,428.19,24.991,29.5,30.64,28.79
0.88,40.31,-0.055999999999999994,-0.036000000000000004,24.264,-93.64,115.63,-1101.73,1.7,36.18,-8.61,83.18,427.98,24.991,29.42,30.57,28.72
0.89,40.31,-0.057,-0.022000000000000002,24.263,-27.77,117.02,-1119.29,11.53,27.06,2.19,82.98,427.98,24.991,29.37,30.63,28.66
0.9,40.31,-0.051,-0.022000000000000002,24.264,31.14,114.95,-1124.82,14.54,11.28,14.98,82.83,427.57,25.011999999999997,29.55,30.58,28.95
0.91,40.3,-0.047,-0.033,24.268,67.72,110.77,-1121.37,11.44,-3.82,26.47,82.52,427.37,25.022,29.13,30.47,28.94
0.92,40.3,-0.067,-0.024,24.265,83.06,102.09,-1101.12,-1.21,-14.82,36.38,82.58,427.37,25.019000000000002,29.56,30.44,28.69
0.93,40.3,-0.053,-0.025,24.264,78.6,91.34,-1072.31,-19.29,-27.14,43.06,82.27,427.23,25.026999999999997,29.37,30.35,28.88
0.94,40.3,-0.06,-0.027000000000000003,24.266,54.13,80.58,-1038.63,-39.6,-32.71,44.38,82.22,427.16,25.028000000000002,29.37,30.3,28.88
0.95,40.3,-0.057999999999999996,-0.027999999999999997,24.265,16.51,74.76,-1013.4,-55.72,-36.54,40.77,82.27,427.03,25.035999999999998,29.34,30.44,28.89
0.96,40.3,-0.053,-0.03,24.267,-39.78,73.95,-990.21,-66.97,-35.15,29.86,82.32,427.03,25.035999999999998,29.32,30.47,28.6
0.97,40.3,-0.055999999999999994,-0.031,24.268,-108.0,76.77,-979.16,-70.34,-25.09,14.23,82.88,427.09,25.031999999999996,29.31,30.32,28.59
0.98,40.3,-0.057,-0.024,24.263,-175.25,80.99,-984.03,-65.74,-10.06,-2.22,83.23,427.16,25.028000000000002,29.34,30.29,28.92
0.99,40.3,-0.05,-0.027000000000000003,24.266,-219.41,87.53,-999.29,-54.57,9.02,-14.51,83.44,427.37,25.016,29.31,30.38,28.62
1.0,40.3,-0.063,-0.03,24.263,-230.73,94.83,-1033.24,-36.04,26.05,-20.91,83.44,427.64,25.0,29.29,30.52,28.82
1.01,40.3,-0.054000000000000006,-0.022000000000000002,24.261,-202.57,102.01,-1066.1,-17.45,35.06,-19.33,83.28,427.78,24.991999999999997,29.2,30.33,28.85
1.02,40.3,-0.06,-0.03,24.259,-148.66,109.3,-1100.2,0.55,35.65,-12.16,83.23,427.98,24.986,29.31,30.41,28.82
1.03,40.3,-0.057999999999999996,-0.033,24.265,-85.88,109.48,-1122.3,12.07,24.57,-1.27,82.83,428.12,24.971999999999998,29.34,30.46,28.83
1.04,40.31,-0.047,-0.034,24.269000000000002,-35.98,110.22,-1129.6,16.49,7.76,9.94,82.68,427.85,24.997,29.39,30.33,28.89
1.05,40.32,-0.048,-0.027999999999999997,24.256999999999998,-7.3,105.87,-1120.07,11.32,-5.98,21.13,82.47,427.71,25.01,29.43,30.44,28.94
1.06,40.32,-0.055999999999999994,-0.024,24.265,-0.4,98.62,-1100.99,-0.43,-16.95,30.89,82.27,427.57,25.018,29.37,30.44,28.95
1.07,40.32,-0.053,-0.025,24.273000000000003,-9.17,89.26,-1070.63,-18.45,-23.35,38.34,82.17,427.44,25.026,29.29,30.41,28.91
1.08,40.32,-0.047,-0.031,24.27,-25.72,81.32,-1039.32,-38.17,-23.24,42.21,82.22,427.44,25.026,29.28,30.41,28.86
1.09,40.32,-0.054000000000000006,-0.037000000000000005,24.268,-44.84,74.16,-1009.9,-55.61,-20.12,41.35,82.17,427.71,25.01,29.24,30.52,28.83
1.1,40.32,-0.05,-0.025,24.261999999999997,-68.52,73.86,-990.03,-66.87,-11.94,34.43,82.17,427.92,24.998,29.28,30.36,28.77
1.11,40.32,-0.05,-0.027999999999999997,24.265,-84.14,77.39,-981.24,-69.79,-1.6,24.58,82.02,428.19,24.985,29.36,30.4,28.79
1.12,40.31,-0.057,-0.025,24.264,-91.32,80.29,-984.67,-65.68,9.32,12.65,82.12,428.46,24.963,29.28,30.4,28.77
1.13,40.31,-0.053,-0.036000000000000004,24.27,-85.95,84.85,-1003.64,-54.12,18.1,1.56,82.58,428.46,24.961,29.28,30.38,28.75
1.14,40.31,-0.055999999999999994,-0.027999999999999997,24.265,-70.31,89.25,-1031.1,-38.48,23.06,-7.04,83.08,428.39,24.965,29.39,30.53,28.74
1.15,40.3,-0.061,-0.027000000000000003,24.26,-49.03,97.93,-1069.81,-17.37,26.46,-11.67,83.59,428.26,24.967,29.37,30.63,28.74
1.16,40.3,-0.05,-0.025,24.261999999999997,-21.29,101.66,-1103.93,0.04,24.84,-10.79,83.64,427.92,24.984,29.24,30.53,28.8
1.17,40.3,-0.05,-0.034,24.265,15.7,104.0,-1125.92,12.07,17.81,-3.07,83.64,427.85,24.988000000000003,29.29,30.3,28.71
1.18,40.29,-0.057999999999999996,-0.03,24.263,50.46,103.27,-1133.36,16.08,4.6,8.56,83.38,427.64,24.997,29.4,30.5,28.97
6.29,40.32,-0.048,-0.033,25.185,-151.75,2.91,-118.53,-85.78,0.34,1.47,83.99,418.41,25.569000000000003,28.58,30.63,28.33
6.3,40.32,-0.051,-0.039,25.188000000000002,-177.27,1.29,-138.97,-72.78,0.96,-12.71,84.6,418.75,25.545,28.59,30.64,28.6
6.31,40.32,-0.054000000000000006,-0.034,25.186,-203.56,3.57,-168.76,-56.14,1.74,-23.05,84.8,419.16,25.52,28.51,30.61,28.48
6.32,40.31,-0.051,-0.031,25.195,-227.3,7.28,-203.41,-37.04,4.82,-28.22,84.65,419.09,25.519000000000002,28.64,30.6,28.47
6.33,40.3,-0.055999999999999994,-0.027000000000000003,25.186999999999998,-241.56,11.56,-229.37,-22.12,5.54,-25.98,84.14,418.96,25.524,28.66,30.61,28.53
6.34,40.29,-0.05,-0.03,25.182,-242.33,12.43,-246.21,-12.47,5.31,-16.84,83.44,418.75,25.528000000000002,28.59,30.72,28.47
6.35,40.29,-0.06,-0.037000000000000005,25.191,-227.54,15.34,-248.03,-10.45,3.22,-1.63,83.08,418.55,25.54,28.64,30.8,28.51
6.36,40.28,-0.051,-0.033,25.183000000000003,-206.33,15.73,-237.29,-16.68,0.42,15.08,83.23,418.27,25.551,28.81,30.64,28.48
6.37,40.28,-0.06,-0.03,25.186,-179.82,14.62,-216.47,-30.78,-3.86,31.12,83.64,418.07,25.563000000000002,28.77,30.44,28.5
6.38,40.28,-0.057999999999999996,-0.03,25.188000000000002,-152.49,12.16,-182.87,-50.24,-9.86,43.6,83.89,418.14,25.555999999999997,28.77,30.69,28.45
6.39,40.28,-0.054000000000000006,-0.034,25.19,-132.88,9.14,-155.43,-68.76,-12.08,48.96,83.89,418.07,25.563000000000002,28.47,30.74,28.41
6.4,40.28,-0.053,-0.03,25.188000000000002,-122.93,6.69,-125.91,-85.36,-12.93,47.06,83.89,418.0,25.568,28.66,30.58,28.33
6.41,40.28,-0.047,-0.027999999999999997,25.189,-127.33,5.2,-108.66,-93.47,-7.1,37.98,83.49,417.93,25.572,28.43,30.44,28.48
6.42,40.29,-0.061,-0.034,25.186,-141.12,4.05,-102.62,-95.15,-1.22,24.21,82.88,418.0,25.570999999999998,28.58,30.47,28.09
6.43,40.28,-0.054000000000000006,-0.034,25.19,-158.21,3.55,-106.62,-90.08,0.59,8.86,82.47,418.27,25.551,28.56,30.35,28.57
6.44,40.29,-0.048,-0.037000000000000005,25.185,-179.19,6.02,-124.72,-77.72,0.36,-6.38,82.47,418.55,25.537,28.69,30.53,28.31
6.45,40.29,-0.057999999999999996,-0.02,25.178,-203.88,8.64,-149.63,-62.34,2.97,-18.97,82.78,418.68,25.531999999999996,28.56,30.38,28.38
6.46,40.29,-0.054000000000000006,-0.03,25.18,-229.09,12.73,-190.8,-41.68,8.23,-26.73,83.13,418.68,25.529,28.59,30.4,28.3
6.47,40.29,-0.038,-0.036000000000000004,25.184,-242.83,13.81,-223.74,-25.29,11.25,-26.9,83.28,418.75,25.525,28.61,30.61,28.45
6.48,40.3,-0.06,-0.02,25.178,-240.1,12.83,-243.1,-14.85,10.86,-18.96,83.38,418.75,25.531,28.64,30.52,28.36
6.49,40.29,-0.047,-0.034,25.184,-222.99,11.09,-246.73,-12.57,6.83,-5.39,82.83,418.82,25.52,28.7,30.55,28.59
6.5,40.29,-0.047,-0.025,25.18,-197.38,11.42,-241.33,-15.9,1.04,11.27,83.23,418.96,25.515,28.62,30.55,28.68
6.51,40.3,-0.057999999999999996,-0.027999999999999997,25.184,-171.22,12.6,-224.97,-26.7,-5.05,26.9,82.52,418.75,25.535999999999998,28.67,30.53,28.5
6.52,40.3,-0.055999999999999994,-0.027000000000000003,25.180999999999997,-146.62,14.29,-197.19,-43.23,-11.38,39.9,82.22,418.89,25.528000000000002,28.75,30.53,28.41
6.53,40.29,-0.047,-0.027999999999999997,25.182,-127.48,12.58,-166.7,-62.05,-13.76,47.25,81.72,418.68,25.531999999999996,28.67,30.5,28.53
6.54,40.3,-0.053,-0.031,25.186999999999998,-117.86,10.99,-140.97,-78.04,-14.61,47.61,81.92,418.27,25.563000000000002,28.56,30.43,28.42
6.55,40.31,-0.063,-0.025,25.184,-122.07,10.0,-117.28,-89.83,-9.92,40.64,82.27,418.07,25.584,28.66,30.44,28.39
6.56,40.32,-0.055999999999999994,-0.043,25.193,-133.22,9.13,-104.19,-94.36,-4.86,28.75,82.68,418.07,25.587,28.59,30.43,28.54
6.57,40.33,-0.066,-0.03,25.186,-150.53,6.83,-104.77,-91.72,-1.83,13.96,82.98,418.14,25.589000000000002,28.61,30.44,28.6
6.58,40.33,-0.05,-0.033,25.189,-173.42,4.39,-118.28,-82.9,0.21,-1.9,82.98,418.34,25.576,28.62,30.49,28.53
6.59,40.33,-0.057,-0.039,25.188000000000002,-200.12,6.26,-145.52,-67.24,3.11,-15.81,82.78,418.34,25.576,28.51,30.41,28.56
6.6,40.32,-0.061,-0.03,25.182,-228.61,7.05,-181.1,-48.61,7.06,-26.04,82.47,418.68,25.552,28.64,30.5,28.74
6.61,40.33,-0.057999999999999996,-0.025,25.186,-245.67,11.39,-214.76,-30.41,9.27,-28.67,82.42,418.62,25.563000000000002,28.64,30.57,28.6
6.62,40.32,-0.053,-0.025,25.18,-248.5,14.34,-237.98,-17.65,9.43,-23.54,82.58,418.41,25.569000000000003,28.67,30.58,28.63
6.63,40.32,-0.048,-0.024,25.184,-237.38,10.87,-249.6,-11.8,6.44,-11.91,83.13,418.41,25.569000000000003,28.72,30.52,28.62
6.64,40.32,-0.05,-0.039,25.184,-217.48,14.61,-244.75,-13.03,3.79,4.08,83.49,418.2,25.579,28.83,30.52,28.62
6.65,40.31,-0.06,-0.037000000000000005,25.185,-192.08,14.33,-234.43,-21.0,1.69,20.85,83.54,417.93,25.592,28.81,30.67,28.62
6.66,40.31,-0.053,-0.031,25.183000000000003,-163.0,15.93,-210.17,-35.63,-3.42,36.08,83.44,418.14,25.576999999999998,28.85,30.52,28.66
6.67,40.32,-0.063,-0.02,25.176,-135.24,14.55,-180.44,-54.47,-11.05,46.57,83.18,418.41,25.566,28.69,30.41,28.62
6.68,40.33,-0.05,-0.025,25.179000000000002,-117.13,12.29,-149.78,-73.0,-16.61,49.78,82.88,418.68,25.555,28.69,30.44,28.72
10.79,40.25,-0.055999999999999994,-0.027999999999999997,24.948,-272.56,50.62,-422.32,-31.44,-5.5,30.93,83.03,422.03,25.305999999999997,28.47,30.43,28.42
10.8,40.26,-0.054000000000000006,-0.031,24.949,-252.1,48.93,-391.08,-50.42,-11.5,41.0,83.03,422.1,25.304000000000002,28.47,30.16,28.24
10.81,40.28,-0.048,-0.031,24.949,-239.72,47.92,-358.03,-68.92,-17.87,43.54,82.68,422.17,25.311999999999998,28.45,30.4,28.41
10.82,40.3,-0.045,-0.024,24.948,-248.2,46.19,-335.67,-81.5,-19.74,36.91,83.18,422.24,25.323,28.34,30.32,28.44
10.83,40.31,-0.048,-0.06,24.963,-276.72,45.68,-320.96,-87.02,-15.25,23.57,82.83,422.1,25.34,28.43,30.3,28.39
10.84,40.34,-0.045,-0.018000000000000002,24.948,-314.98,42.02,-317.6,-86.17,-4.71,6.67,82.68,421.9,25.366999999999997,28.42,30.23,28.15
10.85,40.36,-0.044000000000000004,-0.025,24.949,-349.9,41.76,-332.16,-76.18,6.88,-8.84,82.88,421.76,25.386999999999997,28.45,30.26,28.38
10.86,40.37,-0.045,-0.039,24.954,-371.3,41.69,-358.12,-61.27,13.49,-20.53,83.33,421.97,25.38,28.45,30.26,28.25
10.87,40.37,-0.053,-0.036000000000000004,24.951,-380.68,44.71,-390.59,-43.73,15.15,-27.44,83.54,422.24,25.366999999999997,28.62,30.44,28.24
10.88,40.38,-0.05,-0.033,24.948,-380.24,49.11,-428.44,-24.4,12.71,-28.75,83.64,422.38,25.366999999999997,28.51,30.33,28.18
10.89,40.37,-0.048,-0.025,24.947,-376.03,51.22,-454.98,-10.68,6.97,-24.9,83.33,422.58,25.346,28.53,30.33,28.33
10.9,40.37,-0.061,-0.03,24.945,-369.97,52.06,-464.46,-4.59,0.01,-15.36,83.13,422.24,25.364,28.53,30.36,28.35
10.91,40.37,-0.057,-0.03,24.945,-367.29,51.98,-461.29,-5.35,-3.41,-3.21,82.88,422.03,25.381999999999998,28.54,30.35,28.41
10.92,40.37,-0.05,-0.033,24.95,-359.78,52.51,-448.46,-13.15,-1.33,11.81,82.73,421.69,25.399,28.53,30.49,28.42
10.93,40.38,-0.06,-0.03,24.945,-343.71,48.64,-427.99,-27.04,-2.83,26.81,82.58,421.76,25.401,28.54,30.38,28.53
