ET,V,N,SA,IA,RL,RE,P,FX,FY,FZ,MX,MZ,NFX,NFY,RST,TSTI,TSTC,TSTO,AMBTMP,SR
0.13,25.07,413.14,-0.067,-0.036000000000000004,10.033,10.197000000000001,11.96,26.31,13.99,-252.11,45.03,27.64,-0.1,-0.06,93.01,86.27,86.24,83.21,87.89,-0.016
0.14,25.07,412.73,-0.067,-0.04,10.033,10.207,11.98,20.12,15.07,-253.99,46.12,32.0,-0.08,-0.06,93.04,86.41,86.41,84.0,87.92,-0.017
0.15,25.06,412.53,-0.069,-0.037000000000000005,10.032,10.21,11.97,11.95,15.95,-252.62,41.57,39.23,-0.05,-0.06,93.06,85.9,86.57,83.68,87.93,-0.017
0.16,25.06,412.6,-0.07200000000000001,-0.03,10.033,10.206,11.98,5.03,17.1,-247.99,31.65,47.85,-0.02,-0.07,93.02,86.24,86.46,83.4,87.9,-0.017
0.17,25.05,412.53,-0.073,-0.034,10.033,10.207,11.98,2.08,17.5,-241.01,18.67,56.4,-0.01,-0.07,93.06,86.07,86.38,83.32,87.9,-0.017
0.18,25.05,412.53,-0.076,-0.033,10.032,10.207,11.92,1.08,17.57,-232.92,4.68,61.18,0.0,-0.08,93.04,86.21,86.74,83.73,87.93,-0.017
0.19,25.06,412.87,-0.067,-0.031,10.032,10.199,12.02,0.03,16.89,-225.27,-7.38,60.94,0.0,-0.07,93.08,86.21,86.85,83.98,87.92,-0.016
0.2,25.05,413.01,-0.073,-0.04,10.033999999999999,10.192,12.03,-2.55,15.65,-219.98,-14.99,55.51,0.01,-0.07,93.13,86.18,86.68,83.43,87.89,-0.016
0.21,25.05,413.01,-0.064,-0.04,10.033999999999999,10.193999999999999,12.07,-4.51,14.58,-217.13,-16.78,46.9,0.02,-0.07,93.06,86.18,86.99,83.65,87.91,-0.016
0.22,25.04,413.14,-0.075,-0.034,10.033999999999999,10.187000000000001,12.09,-2.63,13.05,-219.21,-12.38,38.76,0.01,-0.06,93.06,86.21,86.74,83.59,87.93,-0.015
0.23,25.04,413.14,-0.066,-0.03,10.033,10.185,12.08,2.86,11.69,-223.98,-4.07,31.49,-0.01,-0.05,93.07,86.1,86.6,83.46,87.9,-0.015
0.24,25.04,413.21,-0.067,-0.031,10.033999999999999,10.185,12.08,9.84,11.45,-231.73,8.17,25.58,-0.04,-0.05,93.04,86.1,86.71,83.32,87.9,-0.015
0.25,25.05,413.21,-0.07200000000000001,-0.04,10.033,10.187999999999999,12.16,18.03,11.71,-240.42,22.24,23.0,-0.07,-0.05,93.04,86.01,86.74,83.54,87.93,-0.015
0.26,25.05,413.21,-0.064,-0.039,10.033999999999999,10.187000000000001,12.14,24.51,12.7,-247.58,34.96,22.94,-0.1,-0.05,93.06,85.98,86.29,83.57,87.92,-0.015
0.27,25.04,412.94,-0.066,-0.039,10.033999999999999,10.192,12.2,28.51,13.99,-252.55,44.11,26.17,-0.11,-0.06,93.08,85.9,86.35,83.54,87.9,-0.016
0.28,25.04,412.8,-0.067,-0.037000000000000005,10.035,10.196,12.19,29.64,15.23,-254.85,47.57,32.13,-0.12,-0.06,93.03,85.84,86.38,83.65,87.91,-0.016
0.29,25.04,412.67,-0.08,-0.033,10.03,10.198,12.14,29.0,15.97,-254.9,45.68,40.36,-0.11,-0.06,93.06,85.84,86.35,83.43,87.93,-0.017
0.3,25.04,412.53,-0.069,-0.039,10.033999999999999,10.203,12.13,28.47,16.23,-252.47,38.08,49.93,-0.11,-0.06,93.07,85.84,86.52,83.81,87.9,-0.017
0.31,25.04,412.6,-0.07200000000000001,-0.034,10.031,10.2,12.14,28.23,15.82,-246.5,25.08,58.54,-0.11,-0.06,93.07,86.01,86.32,83.79,87.9,-0.017
0.32,25.04,412.67,-0.076,-0.039,10.033,10.2,12.19,27.63,15.11,-238.12,9.49,63.87,-0.12,-0.06,93.03,85.84,86.24,83.79,87.93,-0.016
0.33,25.04,412.8,-0.066,-0.04,10.036,10.193999999999999,12.23,25.07,15.22,-229.83,-3.47,64.06,-0.11,-0.07,93.06,85.87,86.41,83.9,87.93,-0.015
0.34,25.04,412.73,-0.076,-0.034,10.032,10.193999999999999,12.24,19.91,15.33,-222.88,-12.35,59.09,-0.09,-0.07,93.12,85.93,86.57,83.81,87.9,-0.016
0.35,25.04,412.87,-0.07200000000000001,-0.036000000000000004,10.033999999999999,10.192,12.26,13.65,15.66,-218.74,-15.18,50.52,-0.06,-0.07,93.11,86.16,86.38,83.76,87.91,-0.016
0.36,25.04,412.94,-0.073,-0.037000000000000005,10.033,10.189,12.23,8.84,15.24,-217.01,-13.25,40.92,-0.04,-0.07,93.07,86.07,86.32,83.79,87.93,-0.015
0.37,25.04,412.87,-0.083,-0.031,10.035,10.192,12.18,7.86,14.82,-219.04,-6.44,32.09,-0.04,-0.07,93.04,86.3,86.32,83.68,87.9,-0.015
0.38,25.03,412.94,-0.069,-0.039,10.036,10.187000000000001,12.15,10.83,13.5,-223.9,3.13,25.72,-0.05,-0.06,93.06,85.87,86.32,83.65,87.89,-0.015
0.39,25.02,412.8,-0.064,-0.033,10.033,10.187000000000001,12.14,16.64,12.62,-231.8,15.96,22.17,-0.07,-0.05,93.03,85.78,85.96,83.51,87.93,-0.015
0.4,25.03,412.8,-0.066,-0.037000000000000005,10.033999999999999,10.189,12.13,22.58,12.38,-239.18,27.92,21.13,-0.09,-0.05,93.08,85.84,86.52,83.57,87.93,-0.015
0.41,25.03,412.46,-0.055999999999999994,-0.034,10.033,10.2,12.12,27.58,12.58,-247.07,39.47,23.18,-0.11,-0.05,93.12,85.78,86.18,83.51,87.9,-0.016
0.42,25.03,412.39,-0.07,-0.031,10.032,10.202,12.1,28.6,13.05,-251.06,45.02,27.48,-0.11,-0.05,93.03,86.18,86.13,84.06,87.9,-0.017
0.43,25.04,412.12,-0.073,-0.04,10.033999999999999,10.21,12.11,24.88,14.46,-253.23,46.67,33.13,-0.1,-0.06,93.09,85.7,86.21,83.62,87.94,-0.017
0.44,25.04,411.91,-0.076,-0.021,10.03,10.217,12.09,15.58,15.77,-251.66,42.27,39.14,-0.06,-0.06,93.04,86.13,86.6,83.62,87.92,-0.018000000000000002
0.45,25.05,411.85,-0.076,-0.031,10.033999999999999,10.222000000000001,12.06,3.66,16.66,-246.96,32.65,45.08,-0.01,-0.07,93.07,85.84,86.02,83.59,87.9,-0.018000000000000002
0.46,25.06,411.98,-0.07200000000000001,-0.027000000000000003,10.033,10.225,12.11,-6.04,17.18,-240.19,19.56,51.53,0.03,-0.07,93.06,86.27,86.1,83.98,87.92,-0.019
0.47,25.08,412.19,-0.069,-0.03,10.032,10.226,12.09,-12.11,16.95,-233.16,5.78,56.11,0.05,-0.07,93.04,86.1,86.07,83.76,87.93,-0.019
0.48,25.09,412.67,-0.07,-0.04,10.035,10.217,12.0,-14.41,15.82,-227.19,-6.38,57.57,0.06,-0.07,93.06,86.16,86.18,83.49,87.9,-0.018000000000000002
0.49,25.1,412.67,-0.063,-0.036000000000000004,10.033,10.221,11.98,-15.99,13.9,-222.81,-15.16,53.76,0.07,-0.06,93.03,86.3,86.13,83.81,87.9,-0.018000000000000002
0.5,25.1,412.94,-0.067,-0.04,10.035,10.216000000000001,12.02,-18.33,11.27,-220.84,-17.4,45.45,0.08,-0.05,93.04,86.18,86.27,83.51,87.93,-0.018000000000000002
0.51,25.1,413.08,-0.066,-0.034,10.032,10.211,12.03,-20.81,8.97,-220.14,-14.47,35.07,0.09,-0.04,93.03,86.21,86.41,83.87,87.93,-0.017
0.52,25.1,413.14,-0.064,-0.03,10.033,10.211,12.01,-20.69,7.63,-222.43,-5.99,26.23,0.09,-0.03,93.06,86.3,86.18,83.62,87.9,-0.017
0.53,25.09,413.14,-0.077,-0.033,10.033,10.205,12.03,-17.1,8.04,-228.01,7.01,20.33,0.07,-0.04,93.04,86.21,86.18,83.76,87.91,-0.017
0.54,25.08,413.21,-0.07200000000000001,-0.04,10.035,10.201,12.0,-8.98,9.54,-234.59,21.05,19.11,0.04,-0.04,93.07,85.98,86.18,83.73,87.93,-0.016
0.55,25.08,413.14,-0.07200000000000001,-0.034,10.031,10.201,12.03,2.4,11.62,-242.23,34.68,22.26,-0.01,-0.05,93.06,86.13,86.21,84.09,87.9,-0.017
0.56,25.08,413.08,-0.07,-0.034,10.032,10.202,12.0,13.99,13.53,-248.15,44.15,28.24,-0.06,-0.05,93.13,86.04,86.21,83.79,87.9,-0.017
0.57,25.07,412.87,-0.07,-0.024,10.032,10.205,12.0,22.89,15.07,-251.97,48.43,35.82,-0.09,-0.06,93.06,86.07,86.24,83.84,87.93,-0.017
0.58,25.06,412.8,-0.07,-0.027000000000000003,10.033,10.203,12.02,27.74,15.66,-253.43,46.97,44.17,-0.11,-0.06,93.04,86.07,86.27,83.87,87.93,-0.017
0.59,25.06,412.6,-0.069,-0.034,10.039,10.208,12.0,28.24,15.61,-251.22,39.09,51.82,-0.11,-0.06,93.06,86.13,85.96,83.98,87.9,-0.017
0.6,25.05,412.67,-0.07,-0.034,10.035,10.203,12.01,25.63,15.68,-246.0,27.19,57.99,-0.1,-0.06,93.06,86.01,86.24,83.76,87.91,-0.017
0.61,25.05,412.53,-0.07,-0.036000000000000004,10.033999999999999,10.204,12.01,20.46,15.29,-237.59,11.87,61.06,-0.09,-0.06,93.07,86.07,86.21,83.9,87.93,-0.017
0.62,25.04,412.6,-0.069,-0.033,10.031,10.201,12.01,11.41,14.59,-230.0,-1.32,59.29,-0.05,-0.06,93.04,86.1,86.27,83.92,87.91,-0.017
0.63,25.04,412.53,-0.066,-0.04,10.036,10.201,11.98,-1.1,14.73,-222.09,-11.68,52.83,0.0,-0.07,93.16,86.04,86.27,83.98,87.89,-0.016
0.64,25.03,412.39,-0.073,-0.033,10.033,10.2,12.01,-13.75,13.93,-217.08,-17.08,43.96,0.06,-0.06,93.01,86.04,86.35,83.9,87.93,-0.016
0.65,25.02,412.39,-0.07,-0.039,10.035,10.198,11.99,-20.2,13.51,-215.7,-15.86,36.34,0.09,-0.06,93.07,86.16,86.32,83.9,87.93,-0.016
0.66,25.02,412.67,-0.067,-0.037000000000000005,10.032,10.19,11.99,-17.86,12.94,-217.95,-9.25,31.16,0.08,-0.06,93.01,85.81,86.41,83.87,87.9,-0.016
0.67,25.02,412.67,-0.075,-0.031,10.032,10.19,11.99,-7.37,12.99,-223.77,1.72,28.28,0.03,-0.06,93.06,86.24,86.27,83.81,87.9,-0.016
0.68,25.02,412.87,-0.073,-0.037000000000000005,10.032,10.184,11.99,6.72,12.93,-231.83,15.16,26.57,-0.03,-0.06,93.06,86.01,86.77,83.81,87.93,-0.015
0.69,25.03,412.94,-0.073,-0.036000000000000004,10.032,10.186,12.0,18.18,13.14,-240.99,28.66,24.93,-0.08,-0.05,93.06,85.9,86.57,83.81,87.91,-0.015
0.7,25.03,413.01,-0.07200000000000001,-0.037000000000000005,10.031,10.186,12.0,23.82,13.82,-247.69,39.04,24.5,-0.1,-0.06,93.07,85.9,86.49,83.84,87.89,-0.015
0.71,25.05,412.8,-0.07200000000000001,-0.027999999999999997,10.031,10.199,12.01,20.99,14.28,-251.69,44.56,25.01,-0.08,-0.06,93.07,85.96,86.13,84.25,87.92,-0.016
0.72,25.06,412.53,-0.066,-0.04,10.032,10.208,12.02,11.79,14.75,-253.82,45.11,28.25,-0.05,-0.06,93.07,85.93,86.18,84.14,87.93,-0.017
0.73,25.07,412.32,-0.063,-0.04,10.032,10.218,12.03,0.76,15.79,-252.25,40.66,34.78,0.0,-0.06,93.02,85.78,86.35,83.51,87.9,-0.018000000000000002
0.74,25.08,412.32,-0.067,-0.036000000000000004,10.033,10.221,12.02,-8.01,17.12,-248.89,32.76,43.72,0.03,-0.07,93.11,86.21,86.68,83.92,87.9,-0.018000000000000002
0.75,25.08,412.6,-0.064,-0.027000000000000003,10.029,10.215,12.01,-9.65,17.79,-241.56,19.61,54.43,0.04,-0.07,93.01,85.87,86.24,84.03,87.93,-0.018000000000000002
0.76,25.08,412.8,-0.07,-0.027000000000000003,10.03,10.21,11.94,-5.18,18.18,-233.45,5.93,62.78,0.02,-0.08,93.04,85.9,86.68,83.76,87.92,-0.018000000000000002
0.77,25.08,413.14,-0.095,-0.04,10.033,10.201,12.01,2.41,17.69,-226.37,-5.97,66.2,-0.01,-0.08,93.03,85.81,86.63,83.9,87.9,-0.016
0.78,25.08,413.55,-0.077,-0.036000000000000004,10.032,10.192,12.01,8.64,16.88,-221.01,-14.02,63.08,-0.04,-0.08,93.06,85.84,86.49,83.46,87.92,-0.016
0.79,25.08,413.62,-0.069,-0.037000000000000005,10.032,10.192,12.01,11.07,15.81,-218.04,-16.88,53.78,-0.05,-0.07,93.09,85.98,86.57,83.9,87.93,-0.016
0.8,25.08,413.83,-0.073,-0.037000000000000005,10.032,10.185,12.03,12.06,13.83,-219.51,-13.29,42.56,-0.05,-0.06,93.03,85.9,86.43,83.65,87.9,-0.015
0.81,25.08,413.76,-0.066,-0.037000000000000005,10.032,10.187999999999999,11.97,12.11,12.64,-222.94,-5.57,31.3,-0.05,-0.06,93.03,85.98,86.46,83.73,87.9,-0.015
0.82,25.08,413.62,-0.066,-0.034,10.03,10.189,12.03,12.13,12.09,-229.46,6.15,22.47,-0.05,-0.05,93.06,86.01,86.41,83.7,87.93,-0.016
0.83,25.08,413.49,-0.066,-0.033,10.031,10.192,12.0,12.22,12.47,-237.1,19.9,17.2,-0.05,-0.05,93.04,86.01,86.24,84.0,87.93,-0.016
0.84,25.07,413.35,-0.07200000000000001,-0.037000000000000005,10.031,10.195,11.98,13.13,14.26,-244.74,33.42,16.69,-0.05,-0.06,93.06,86.01,86.38,83.59,87.89,-0.016
0.85,25.07,413.08,-0.07,-0.039,10.031,10.201,12.03,15.91,15.55,-250.87,43.28,21.52,-0.06,-0.06,93.08,86.36,86.43,83.76,87.91,-0.017
0.86,25.07,412.87,-0.064,-0.03,10.032,10.206,12.01,18.79,16.93,-254.91,48.2,29.47,-0.07,-0.07,93.04,86.13,86.49,83.84,87.93,-0.017
0.87,25.07,412.87,-0.069,-0.037000000000000005,10.029,10.206,12.02,21.43,18.0,-256.02,46.89,39.46,-0.08,-0.07,93.07,86.16,86.49,83.84,87.91,-0.017
0.88,25.07,412.6,-0.067,-0.031,10.033,10.211,12.01,23.04,18.08,-254.17,39.86,49.58,-0.09,-0.07,93.06,86.16,86.41,83.81,87.9,-0.017
0.89,25.07,412.6,-0.067,-0.031,10.03,10.211,11.99,24.32,17.37,-249.3,27.66,58.6,-0.1,-0.07,93.04,86.1,86.43,84.0,87.93,-0.018000000000000002
0.9,25.07,412.67,-0.057999999999999996,-0.034,10.038,10.209,12.01,23.06,17.14,-241.31,13.04,63.59,-0.1,-0.07,93.08,85.93,86.43,83.79,87.92,-0.017
0.91,25.06,412.67,-0.067,-0.034,10.033,10.208,12.0,18.62,16.29,-232.0,-1.76,63.35,-0.08,-0.07,93.06,86.07,86.38,83.84,87.9,-0.017
0.92,25.06,412.67,-0.07,-0.037000000000000005,10.036,10.207,12.0,10.0,15.64,-224.41,-12.33,57.44,-0.04,-0.07,92.93,86.07,86.43,83.87,87.9,-0.017
0.93,25.06,412.73,-0.07,-0.034,10.033999999999999,10.203,12.0,1.83,15.64,-219.12,-16.92,49.37,-0.01,-0.07,93.02,86.13,86.27,83.76,87.93,-0.017
0.94,25.05,412.8,-0.069,-0.037000000000000005,10.032,10.2,12.01,-3.54,15.37,-218.09,-14.66,40.26,0.02,-0.07,93.08,86.01,86.35,83.57,87.91,-0.016
0.95,25.06,413.01,-0.069,-0.033,10.033,10.197000000000001,12.03,-2.7,14.64,-219.19,-8.85,33.21,0.01,-0.07,93.02,86.44,86.41,83.7,87.89,-0.016
0.96,25.06,413.08,-0.073,-0.031,10.031,10.198,12.07,2.34,13.62,-224.15,1.21,27.29,-0.01,-0.06,93.06,86.1,86.43,83.73,87.92,-0.016
0.97,25.07,413.14,-0.07200000000000001,-0.037000000000000005,10.031,10.197000000000001,12.07,8.75,13.7,-231.36,13.52,22.5,-0.04,-0.06,93.03,86.04,86.07,83.87,87.94,-0.016
0.98,25.08,413.14,-0.069,-0.034,10.032,10.201,12.06,15.18,13.92,-240.06,27.39,20.86,-0.06,-0.06,92.96,85.93,86.55,83.73,87.9,-0.017
0.99,25.07,413.08,-0.073,-0.039,10.033999999999999,10.201,12.06,18.79,15.23,-246.92,39.09,21.25,-0.08,-0.06,93.11,85.78,86.43,83.51,87.9,-0.016
1.0,25.09,412.94,-0.069,-0.04,10.033,10.211,12.03,19.29,16.03,-251.27,44.96,24.78,-0.08,-0.06,93.06,85.93,86.46,83.73,87.93,-0.017
1.01,25.08,413.01,-0.075,-0.037000000000000005,10.033,10.208,12.03,15.58,16.94,-254.37,47.97,30.45,-0.06,-0.07,93.09,85.64,86.24,83.62,87.91,-0.017
1.02,25.09,412.73,-0.075,-0.027000000000000003,10.031,10.217,12.1,9.94,17.34,-253.42,43.71,38.26,-0.04,-0.07,93.08,85.67,86.35,83.57,87.89,-0.018000000000000002
1.03,25.09,412.67,-0.05,-0.04,10.033,10.218,12.17,4.91,17.61,-249.66,34.61,47.33,-0.02,-0.07,93.06,86.04,86.55,83.84,87.92,-0.018000000000000002
1.04,25.09,412.87,-0.075,-0.036000000000000004,10.033,10.213,12.2,3.17,17.35,-242.91,20.98,56.37,-0.01,-0.07,93.07,85.67,86.21,83.65,87.92,-0.018000000000000002
1.05,25.08,413.01,-0.077,-0.03,10.032,10.208,12.14,3.32,16.79,-235.81,7.23,62.06,-0.01,-0.07,93.04,85.78,86.24,84.2,87.9,-0.017
1.06,25.08,413.08,-0.066,-0.037000000000000005,10.033,10.206,12.14,2.66,16.28,-227.62,-6.39,62.05,-0.01,-0.07,93.06,85.87,86.46,83.68,87.9,-0.017
1.07,25.08,413.14,-0.076,-0.033,10.031,10.201,12.15,0.74,14.83,-223.12,-14.43,57.28,0.0,-0.07,93.04,85.81,86.46,83.76,87.93,-0.017
1.08,25.07,413.35,-0.066,-0.024,10.031,10.195,12.17,-2.33,13.58,-219.72,-17.19,48.49,0.01,-0.06,93.07,86.1,86.49,83.84,87.92,-0.016
1.09,25.08,413.42,-0.075,-0.033,10.033,10.195,12.2,-5.07,12.09,-219.78,-13.77,37.99,0.02,-0.06,93.03,85.84,86.46,83.62,87.89,-0.016
1.1,25.08,413.35,-0.07,-0.039,10.033,10.196,12.25,-5.61,11.09,-222.1,-6.03,28.47,0.03,-0.05,93.11,85.93,86.57,83.65,87.92,-0.016
1.11,25.07,413.42,-0.069,-0.034,10.032,10.192,12.23,-3.35,10.37,-227.7,5.49,21.66,0.01,-0.05,93.06,85.93,86.49,83.73,87.94,-0.016
1.12,25.07,413.14,-0.077,-0.034,10.032,10.197000000000001,12.23,1.41,10.45,-235.23,18.72,18.35,-0.01,-0.04,93.06,85.9,86.49,83.7,87.91,-0.016
1.13,25.07,413.21,-0.073,-0.033,10.031,10.198,12.2,8.55,11.76,-242.66,32.1,19.47,-0.04,-0.05,93.06,86.01,86.46,83.7,87.9,-0.016
1.14,25.07,413.14,-0.07,-0.034,10.032,10.2,12.23,16.77,12.89,-249.11,42.11,24.84,-0.07,-0.05,93.13,85.84,86.55,83.62,87.93,-0.016
1.15,25.07,413.14,-0.064,-0.034,10.031,10.198,12.26,22.7,14.61,-252.78,47.26,32.03,-0.09,-0.06,93.03,85.84,86.55,83.81,87.93,-0.016
1.16,25.07,413.14,-0.073,-0.04,10.033999999999999,10.2,12.31,26.58,15.69,-254.1,46.68,40.96,-0.1,-0.06,93.04,85.87,86.55,83.79,87.89,-0.016
1.17,25.08,413.21,-0.07,-0.033,10.032,10.2,12.29,27.58,16.39,-251.93,39.73,49.99,-0.11,-0.07,93.04,85.81,86.57,83.79,87.92,-0.016
1.18,25.07,413.01,-0.07,-0.034,10.032,10.203,12.28,25.99,16.93,-247.03,28.33,57.16,-0.11,-0.07,93.07,86.13,86.52,83.9,87.93,-0.017
1.19,25.08,413.14,-0.073,-0.039,10.032,10.202,12.24,21.0,16.55,-239.95,14.58,60.88,-0.09,-0.07,93.06,85.87,86.66,83.7,87.9,-0.017
1.2,25.07,413.14,-0.066,-0.031,10.033,10.2,12.24,11.52,15.84,-230.96,0.05,59.5,-0.05,-0.07,93.03,85.81,86.41,83.81,87.9,-0.016
1.21,25.08,413.08,-0.073,-0.039,10.033999999999999,10.204,12.28,-1.09,14.88,-223.43,-10.91,53.35,0.0,-0.07,92.94,85.96,86.38,83.79,87.93,-0.017
6.32,25.09,405.83,-0.069,-0.03,10.288,10.389000000000001,11.95,-19.6,1.29,-60.72,22.52,11.63,0.32,-0.02,93.04,84.35,86.13,82.78,87.88,-0.01
6.33,25.09,405.76,-0.077,-0.034,10.287,10.390999999999998,12.02,-17.12,1.33,-61.98,27.43,19.68,0.28,-0.02,93.06,84.12,86.07,82.88,87.92,-0.01
6.34,25.08,405.76,-0.069,-0.027000000000000003,10.286,10.388,11.96,-13.08,1.91,-60.65,27.44,30.21,0.22,-0.03,93.06,84.3,85.93,82.83,87.94,-0.01
6.35,25.08,406.24,-0.07,-0.037000000000000005,10.289000000000001,10.375,12.01,-7.45,2.23,-56.5,21.6,41.95,0.13,-0.04,93.03,84.35,86.18,82.86,87.91,-0.008
6.36,25.08,406.58,-0.067,-0.046,10.289000000000001,10.367,12.03,0.05,2.22,-49.93,10.54,53.25,0.0,-0.04,93.07,84.27,86.16,82.88,87.89,-0.006999999999999999
6.37,25.07,406.99,-0.063,-0.037000000000000005,10.286,10.354000000000001,12.06,7.08,2.24,-40.99,-3.97,61.25,-0.17,-0.05,93.06,84.32,86.24,82.86,87.93,-0.006999999999999999
6.38,25.07,407.26,-0.069,-0.03,10.290999999999999,10.347000000000001,12.09,10.36,2.45,-33.22,-16.8,63.36,-0.31,-0.07,93.04,84.47,86.21,82.86,87.93,-0.005
6.39,25.07,406.85,-0.07200000000000001,-0.04,10.292,10.356,12.06,8.44,2.16,-26.87,-26.82,59.11,-0.31,-0.08,93.04,84.35,85.99,82.64,87.9,-0.006
6.4,25.07,406.37,-0.076,-0.04,10.29,10.367,12.06,3.03,2.63,-22.72,-32.0,50.57,-0.13,-0.12,93.06,84.18,86.21,82.78,87.92,-0.006999999999999999
6.41,25.07,405.76,-0.066,-0.04,10.290999999999999,10.383,12.09,-4.03,1.87,-21.65,-32.34,39.56,0.19,-0.09,93.06,84.21,86.24,82.83,87.93,-0.009000000000000001
6.42,25.07,405.35,-0.075,-0.033,10.29,10.392999999999999,12.14,-9.35,-0.01,-22.64,-29.97,29.2,0.41,0.0,93.07,84.12,86.21,82.69,87.9,-0.01
6.43,25.06,405.35,-0.07200000000000001,-0.037000000000000005,10.289000000000001,10.392000000000001,12.16,-14.0,-1.34,-26.71,-22.73,19.54,0.52,0.05,93.04,84.41,86.16,82.64,87.9,-0.01
6.44,25.07,405.42,-0.067,-0.037000000000000005,10.294,10.392000000000001,12.17,-17.1,-1.27,-32.02,-11.98,12.18,0.53,0.04,93.06,83.98,86.16,82.67,87.92,-0.009000000000000001
6.45,25.06,405.49,-0.075,-0.04,10.290999999999999,10.387,12.16,-18.63,-0.56,-38.53,0.3,8.27,0.48,0.01,93.03,84.24,86.1,82.72,87.93,-0.009000000000000001
6.46,25.06,405.62,-0.07200000000000001,-0.025,10.286,10.383,12.14,-17.85,0.66,-45.83,13.38,8.7,0.39,-0.01,93.08,84.35,86.04,82.78,87.9,-0.009000000000000001
6.47,25.06,405.83,-0.07200000000000001,-0.021,10.287,10.377,12.13,-14.98,2.08,-51.63,23.08,13.84,0.29,-0.04,93.03,84.21,86.1,82.67,87.92,-0.009000000000000001
6.48,25.06,406.17,-0.079,-0.034,10.288,10.37,12.09,-10.41,3.09,-54.46,27.43,22.52,0.19,-0.06,93.17,84.27,85.79,82.72,87.94,-0.008
6.49,25.05,406.31,-0.07,-0.04,10.29,10.363,12.08,-5.21,3.25,-54.92,26.0,33.31,0.09,-0.06,92.89,84.21,86.07,82.78,87.92,-0.006999999999999999
6.5,25.05,406.17,-0.073,-0.027999999999999997,10.288,10.364,12.08,-2.13,3.28,-52.37,19.56,43.11,0.04,-0.06,93.14,84.15,86.07,82.75,87.9,-0.006999999999999999
6.51,25.04,405.96,-0.064,-0.049,10.292,10.368,12.06,0.39,3.01,-47.57,8.98,51.91,-0.01,-0.06,93.07,84.35,86.04,83.02,87.93,-0.006999999999999999
6.52,25.04,405.62,-0.075,-0.06,10.292,10.377,12.05,0.66,2.7,-40.09,-4.61,56.99,-0.02,-0.07,93.06,84.01,86.21,82.48,87.93,-0.008
6.53,25.04,405.08,-0.055999999999999994,-0.033,10.29,10.388,12.08,-0.95,1.84,-32.94,-17.48,57.55,0.03,-0.06,93.08,84.27,86.18,82.67,87.9,-0.01
6.54,25.03,404.53,-0.055999999999999994,-0.04,10.290999999999999,10.4,12.12,-5.0,0.91,-26.14,-28.35,53.59,0.19,-0.03,93.04,84.35,86.46,82.61,87.91,-0.011000000000000001
6.55,25.04,403.71,-0.077,-0.044000000000000004,10.290999999999999,10.422,12.17,-9.55,0.15,-21.27,-35.16,46.25,0.45,-0.01,93.04,84.27,86.29,82.5,87.93,-0.013000000000000001
